6/1/09,14.4
6/2/09,11.1
6/3/09,11.7
6/4/09,14.1
6/5/09,18
6/6/09,6.6
6/7/09,3.6
6/8/09,30
6/9/09,21
6/10/09,14.7
6/11/09,14.4
6/12/09,11.4
6/13/09,4.5
6/14/09,4.5
6/15/09,13.8
6/16/09,9.9
6/17/09,10.5
6/18/09,9.9
6/19/09,13.8
6/20/09,7.2
6/21/09,5.1
6/22/09,17.7
6/23/09,15.3
6/24/09,10.5
6/25/09,12.6
6/26/09,12.3
6/27/09,3.9
6/28/09,2.7
6/29/09,12
6/30/09,10.5
7/1/09,10.73
7/2/09,10.15
7/3/09,5.8
7/4/09,0
7/5/09,2.9
7/6/09,10.15
7/7/09,10.44
7/8/09,8.99
7/9/09,8.12
7/10/09,8.99
7/11/09,3.48
7/12/09,4.35
7/13/09,11.6
7/14/09,10.15
7/15/09,14.79
7/16/09,12.76
7/17/09,16.24
7/18/09,4.35
7/19/09,0
7/20/09,17.4
7/21/09,25.81
7/22/09,29
7/23/09,16.82
7/24/09,14.79
7/25/09,3.19
7/26/09,3.48
7/27/09,11.89
7/28/09,10.73
7/29/09,15.08
7/30/09,15.08
7/31/09,13.92
8/1/09,7.77
8/2/09,6.3
8/3/09,21
8/4/09,19.53
8/5/09,15.75
8/6/09,16.59
8/7/09,18.06
8/8/09,4.83
8/9/09,4.2
8/10/09,13.44
8/11/09,15.54
8/12/09,14.49
8/13/09,13.86
8/14/09,16.8
8/15/09,6.09
8/16/09,0
8/17/09,14.91
8/18/09,16.59
8/19/09,15.33
8/20/09,13.02
8/21/09,15.33
8/22/09,4.62
8/23/09,4.62
8/24/09,17.43
8/25/09,17.43
8/26/09,12.6
8/27/09,15.12
8/28/09,17.64
8/29/09,7.56
8/30/09,5.04
8/31/09,13.86
9/1/09,11.04
9/2/09,9.12
9/3/09,10.08
9/4/09,9.36
9/5/09,4.32
9/6/09,0
9/7/09,3.36
9/8/09,11.76
9/9/09,24
9/10/09,13.92
9/11/09,12.48
9/12/09,2.4
9/13/09,3.36
9/14/09,10.32
9/15/09,10.8
9/16/09,17.28
9/17/09,16.56
9/18/09,12.96
9/19/09,3.84
9/20/09,0
9/21/09,11.28
9/22/09,10.32
9/23/09,13.2
9/24/09,17.04
9/25/09,11.76
9/26/09,2.88
9/27/09,3.36
9/28/09,12.24
9/29/09,9.84
9/30/09,11.76
10/1/09,8.91
10/2/09,10.89
10/3/09,3.3
10/4/09,2.64
10/5/09,9.57
10/6/09,11.22
10/7/09,8.91
10/8/09,10.89
10/9/09,8.58
10/10/09,4.29
10/11/09,3.96
10/12/09,8.25
10/13/09,8.25
10/14/09,11.88
10/15/09,10.89
10/16/09,8.25
10/17/09,4.62
10/18/09,3.3
10/19/09,28.05
10/20/09,33
10/21/09,22.77
10/22/09,17.82
10/23/09,15.18
10/24/09,4.95
10/25/09,2.97
10/26/09,10.89
10/27/09,13.2
10/28/09,12.54
10/29/09,11.88
10/30/09,11.22
10/31/09,4.29
11/1/09,5.94
11/2/09,22
11/3/09,16.94
11/4/09,16.72
11/5/09,15.4
11/6/09,17.82
11/7/09,7.26
11/8/09,3.96
11/9/09,18.7
11/10/09,17.16
11/11/09,18.92
11/12/09,15.18
11/13/09,19.8
11/14/09,6.6
11/15/09,4.18
11/16/09,19.14
11/17/09,18.48
11/18/09,13.42
11/19/09,12.32
11/20/09,17.16
11/21/09,4.18
11/22/09,0
11/23/09,16.28
11/24/09,16.5
11/25/09,14.96
11/26/09,6.6
11/27/09,13.42
11/28/09,5.5
11/29/09,4.62
11/30/09,12.76
12/1/09,13.44
12/2/09,14.91
12/3/09,12.81
12/4/09,15.54
12/5/09,4.41
12/6/09,2.52
12/7/09,12.18
12/8/09,13.44
12/9/09,16.17
12/10/09,13.86
12/11/09,12.18
12/12/09,6.51
12/13/09,4.2
12/14/09,13.65
12/15/09,11.34
12/16/09,12.18
12/17/09,13.02
12/18/09,10.08
12/19/09,5.04
12/20/09,3.15
12/21/09,11.76
12/22/09,14.49
12/23/09,11.34
12/24/09,17.22
12/25/09,14.07
12/26/09,9.45
12/27/09,4.83
12/28/09,21
12/29/09,16.38
12/30/09,16.8
12/31/09,17.85
1/1/10,4.2
1/2/10,3.36
1/3/10,3.36
1/4/10,11.34
1/5/10,12.6
1/6/10,10.08
1/7/10,9.24
1/8/10,9.66
1/9/10,4.2
1/10/10,3.36
1/11/10,8.82
1/12/10,7.98
1/13/10,8.4
1/14/10,7.14
1/15/10,8.82
